PRISM Time Series Data,
Location:  Lat: 43.1075   Lon: -73.8639   Elev: 620ft,
Climate variable: tmin,
Spatial resolution: 4km,
Period: 1990-04-30 - 2019-01-10,
Dataset: AN81d,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,
Grid Cell Interpolation: Off,
Time series generated: 2019-Jan-11,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,
Date,tmin (degrees F)
1990-04-30,51.8
1990-05-01,48
1990-05-02,44.9
1990-05-03,35.1
1990-05-04,37.1
1990-05-05,41.8
1990-05-06,37.8
1990-05-07,40.1
1990-05-08,40.6
1990-05-09,42.5
1990-05-10,48.6
1990-05-11,42.9
1990-05-12,33.8
1990-05-13,40.2
1990-05-14,43.9
1990-05-15,45.5
1990-05-16,50.9
1990-05-17,54.3
1990-05-18,45.4
1990-05-19,44.1
1990-05-20,43.3
1990-05-21,42.7
1990-05-22,39
1990-05-23,42.7
1990-05-24,37.5
1990-05-25,42.6
1990-05-26,44.4
1990-05-27,46.2
1990-05-28,46.3
1990-05-29,51.5
1990-05-30,47.8
1990-05-31,40.7
1990-06-01,46.7
1990-06-02,48.3
1990-06-03,55.9
1990-06-04,55
1990-06-05,40.8
1990-06-06,43
1990-06-07,49.9
1990-06-08,48.6
1990-06-09,53.9
1990-06-10,55.8
1990-06-11,56.3
1990-06-12,45
1990-06-13,47.9
1990-06-14,53.6
1990-06-15,59.9
1990-06-16,61.3
1990-06-17,63.7
1990-06-18,64.9
1990-06-19,62.7
1990-06-20,61
1990-06-21,59.8
1990-06-22,58.6
1990-06-23,62.6
1990-06-24,60.7
1990-06-25,56.4
1990-06-26,53.9
1990-06-27,56
1990-06-28,54
1990-06-29,52.1
1990-06-30,55.5
1990-07-01,55.9
1990-07-02,56
1990-07-03,56.6
1990-07-04,56.6
1990-07-05,61.4
1990-07-06,53.1
1990-07-07,50.7
1990-07-08,55.7
1990-07-09,59.8
1990-07-10,58.4
1990-07-11,54.8
1990-07-12,54.4
1990-07-13,53.8
1990-07-14,53.6
1990-07-15,60.4
1990-07-16,63.7
1990-07-17,61.3
1990-07-18,62.8
1990-07-19,63.9
1990-07-20,63.3
1990-07-21,63.7
1990-07-22,61.6
1990-07-23,62.2
1990-07-24,63
1990-07-25,59.5
1990-07-26,60
1990-07-27,59.8
1990-07-28,61
1990-07-29,62.5
1990-07-30,61.7
1990-07-31,59.8
1990-08-01,57.2
1990-08-02,56.8
1990-08-03,57.9
1990-08-04,60.7
1990-08-05,60.6
1990-08-06,63.5
1990-08-07,61.3
1990-08-08,55.6
1990-08-09,55.8
1990-08-10,60.2
1990-08-11,62.9
1990-08-12,60.4
1990-08-13,60.4
1990-08-14,59
1990-08-15,55.5
1990-08-16,57.3
1990-08-17,60.9
1990-08-18,60.1
1990-08-19,54.8
1990-08-20,49.8
1990-08-21,51.4
1990-08-22,54.5
1990-08-23,56.9
1990-08-24,61.5
1990-08-25,64.1
1990-08-26,63.5
1990-08-27,63.8
1990-08-28,63.8
1990-08-29,60.7
1990-08-30,53.5
1990-08-31,51.5
1990-09-01,53.1
1990-09-02,54.3
