Area Code,Area,Item Code,Item,Element Code,Element,Unit,1961,1961,1962,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1989,1989,1990,1990,1991,1991,1992,1992,1993,1993,1994,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2010,2011,Area Code,Area,Item Code,Item,Element Code,Element,Unit
8,Antigua and Barbuda,486,Bananas,5312,Area harvested,ha,,,,,,,,,,,3,F,6,F,8,F,10,F,10,F,16,F,18,F,6,F,30,F,10,F,20,F,9,F,20,F,12,F,34,,36,,45,,5,F,8,F,8,F,8,F,8,F,8,F,9,F,10,F,12,F,12,Im,12,Im,12,F,12,F,13,F,14,Im,14,F,15,F,14,F,16,F,18,F,19,F,20,F,21,Im,22,Im,22,Im,23,Im,25,Im,25,F,28,Im,35,F,33,Im,30,Im
8,Antigua and Barbuda,486,Bananas,5419,Yield,hg/ha,,,,,,,,,,,16667,Fc,13333,Fc,12500,Fc,12000,Fc,15000,Fc,11250,Fc,11111,Fc,13333,Fc,10667,Fc,12000,Fc,11500,Fc,12222,Fc,116000,Fc,126667,Fc,140000,Fc,142778,Fc,140889,Fc,94000,Fc,100000,Fc,87500,Fc,87500,Fc,87500,Fc,105000,Fc,111111,Fc,120000,Fc,108333,Fc,116393,Fc,116048,Fc,115756,Fc,115610,Fc,115385,Fc,114526,Fc,114286,Fc,113333,Fc,114286,Fc,112500,Fc,111111,Fc,110526,Fc,110000,Fc,103675,Fc,101336,Fc,98746,Fc,95219,Fc,91961,Fc,88463,Fc,84741,Fc,71429,Fc,76630,Fc,87661,Fc
8,Antigua and Barbuda,486,Bananas,5510,Production,tonnes,,,,,,,,,,,5,F,8,F,10,F,12,F,15,F,18,F,20,,8,,32,,12,,23,,11,,232,,152,,476,,514,,634,,47,,80,,70,,70,F,70,,84,,100,F,120,F,130,F,140,F,138,Im,139,Im,139,Im,150,F,156,Im,160,F,170,F,160,F,180,F,200,F,210,F,220,F,215,Im,220,Im,220,Im,224,Im,227,Im,221,Im,240,Im,250,F,255,Im,262,Im
8,Antigua and Barbuda,414,"Beans, green",5312,Area harvested,ha,1,F,1,F,2,F,2,F,2,F,2,F,5,F,7,F,10,F,12,F,15,F,20,F,7,F,4,F,6,F,8,F,5,F,5,F,10,F,13,,25,,23,,13,,2,F,22,F,17,F,9,F,11,F,12,F,13,F,15,F,20,F,18,Im,18,Im,18,F,19,Im,19,Im,20,Im,20,Im,20,F,21,Im,22,F,24,F,25,F,24,Im,25,F,24,Im,24,Im,24,Im,22,Im,24,Im,25,F,25,Im,26,Im
8,Antigua and Barbuda,414,"Beans, green",5419,Yield,hg/ha,40000,Fc,40000,Fc,30000,Fc,40000,Fc,50000,Fc,50000,Fc,40000,Fc,50000,Fc,45000,Fc,50000,Fc,53333,Fc,49000,Fc,50000,Fc,37500,Fc,46667,Fc,46250,Fc,40000,Fc,38000,Fc,43000,Fc,11538,Fc,8800,Fc,33913,Fc,41538,Fc,35000,Fc,45000,Fc,41176,Fc,37778,Fc,37273,Fc,37500,Fc,38462,Fc,40000,Fc,40000,Fc,38672,Fc,37670,Fc,36111,Fc,36164,Fc,35872,Fc,35753,Fc,35703,Fc,35000,Fc,36167,Fc,36364,Fc,37500,Fc,38000,Fc,38164,Fc,38388,Fc,38561,Fc,38707,Fc,38887,Fc,39063,Fc,39237,Fc,40000,Fc,39469,Fc,38202,Fc
8,Antigua and Barbuda,414,"Beans, green",5510,Production,tonnes,4,F,4,F,6,F,8,F,10,F,10,F,20,F,35,F,45,F,60,F,80,F,98,,35,,15,,28,,37,,20,,19,,43,,15,,22,,78,,54,,7,,99,,70,F,34,,41,,45,F,50,F,60,F,80,F,69,Im,68,Im,65,F,67,Im,68,Im,70,Im,71,Im,70,F,75,F,80,F,90,F,95,F,91,Im,96,Im,92,Im,92,Im,92,Im,87,F,94,Im,100,F,98,Im,100,Im
8,Antigua and Barbuda,358,Cabbages and other brassicas,5312,Area harvested,ha,2,F,3,F,3,F,4,F,5,F,5,F,7,F,10,F,15,F,20,F,25,F,30,F,14,F,4,F,3,F,5,F,2,F,5,F,35,F,23,,30,,19,,20,,15,F,18,F,18,F,16,F,18,F,18,F,20,F,21,Im,22,F,21,Im,21,Im,20,F,22,Im,23,Im,23,Im,24,Im,25,F,25,Im,26,F,28,F,30,F,29,Im,30,F,30,F,30,Im,30,Im,31,Im,31,Im,30,F,32,Im,33,Im
8,Antigua and Barbuda,358,Cabbages and other brassicas,5419,Yield,hg/ha,40000,Fc,33333,Fc,40000,Fc,37500,Fc,40000,Fc,40000,Fc,42857,Fc,40000,Fc,40000,Fc,40000,Fc,40000,Fc,37333,Fc,37857,Fc,37500,Fc,33333,Fc,40000,Fc,35000,Fc,42000,Fc,41143,Fc,35217,Fc,32667,Fc,96842,Fc,83000,Fc,59333,Fc,65000,Fc,55556,Fc,58125,Fc,61667,Fc,63889,Fc,60000,Fc,58092,Fc,59091,Fc,56078,Fc,54844,Fc,50000,Fc,53074,Fc,52388,Fc,51875,Fc,51377,Fc,50000,Fc,50315,Fc,50000,Fc,50000,Fc,50000,Fc,48113,Fc,47467,Fc,46804,Fc,45708,Fc,44920,Fc,44121,Fc,43316,Fc,41667,Fc,41760,Fc,41841,Fc
8,Antigua and Barbuda,358,Cabbages and other brassicas,5510,Production,tonnes,8,F,10,F,12,F,15,F,20,F,20,F,30,F,40,F,60,F,80,F,100,F,112,,53,,15,,10,,20,,7,,21,,144,,81,,98,,184,,166,,89,,117,,100,F,93,,111,,115,F,120,F,122,Im,130,F,120,Im,117,Im,100,F,117,Im,118,Im,121,Im,124,Im,125,F,128,Im,130,F,140,F,150,F,140,Im,142,Im,140,Im,137,Im,136,Im,135,Im,134,Im,125,F,133,Im,138,Im
8,Antigua and Barbuda,426,Carrots and turnips,5312,Area harvested,ha,1,F,1,F,2,F,2,F,2,F,2,F,3,F,5,F,6,F,9,F,12,F,13,F,6,F,2,F,3,F,15,F,15,F,16,F,23,F,19,,23,,14,,35,,30,F,30,F,30,F,35,F,42,F,45,F,45,Im,52,F,54,F,52,Im,52,Im,52,F,53,Im,53,Im,54,Im,55,Im,55,F,57,Im,58,Im,58,F,60,F,64,Im,65,Im,65,F,70,Im,73,Im,76,Im,79,Im,97,F,85,Im,82,Im
